MAX_SPEED,NO_OF_HARSH_BRAKES,NO_OF_HARSH_ACCELERATION,NO_OF_SPEED_VIOLATIONS,NO_EXCESS_IDLE,NO_OF_TRIPS,TM_SCORE,COMPANY_CODE,ENGINE_CAPACITY,FUEL_TYPE,FUEL_CONSUMPTION,NUMBER_OF_GEARS,VEHICLE_TYPE_DESCRIPTION,PRODUCT_CODE,TM_DRIVERID,TM_REGISTRATION_NUMBER,RENTAL,KM_DRIVEN,PROJECTED_EXCESS_KM_CHARGE,SPEED_PENALTY_POINTS,SPEEDING_TIME_SECONDS,DRIVING_TIME,total_time_driven,Num_times_yawned,Num_times_Angry,Num_times_sleepy
168,2,2,394,18,131,37.00509,RSA,1197,PETROL,4.9,6.0,PASS ALL(EXCL D/CAB),FML,6875,DB72KMGP,5507.95,2793.2,0.0,515,5956,2336,225536,47.0,51.0,96.0
134,5,1,1,42,88,87.09536999999999,RSA,1197,PETROL,4.9,6.0,PASS ALL(EXCL D/CAB),FML,6875,DB72KMGP,5009.81,1042.5,0.0,1,29,1216,120016,8.0,6.0,7.0
139,11,1,44,82,192,65.87938,RSA,1197,PETROL,4.9,6.0,PASS ALL(EXCL D/CAB),FM,65535,CA117843,185.02,1287.3,0.0,68,693,1136,206336,4.0,8.0,9.0
137,83,16,50,21,321,65.65406,RSA,1197,PETROL,4.9,6.0,PASS ALL(EXCL D/CAB),FM,7283,CA117843,185.02,1982.4,0.0,80,861,1580,242780,9.0,15.0,14.0
133,20,8,31,19,210,72.49933,RSA,1197,PETROL,4.9,6.0,PASS ALL(EXCL D/CAB),FM,65535,CA117843,555.06,1395.8,0.0,50,523,2420,207620,4.0,9.0,8.0
143,98,19,56,22,322,60.17661999999999,RSA,1197,PETROL,4.9,6.0,PASS ALL(EXCL D/CAB),FM,7283,CA117843,185.02,2281.8,0.0,110,928,1368,260568,5.0,8.0,5.0
152,35,42,746,8,478,52.208009999999994,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FML,4654,DT02VWGP,8633.97,4543.4,769.5,914,11454,1864,289864,10.0,14.0,11.0
149,13,8,83,0,190,64.9723,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FML,4654,DT02VWGP,8633.97,3158.5,769.5,107,1319,1092,191892,9.0,11.0,13.0
148,30,80,427,0,395,51.73493,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FML,4654,DT02VWGP,8633.97,5518.1,769.5,468,6721,1360,314560,4.0,10.0,6.0
142,24,30,123,0,361,63.87989,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FML,4654,DT02VWGP,8331.42,4553.1,769.5,135,1941,1948,264748,10.0,14.0,14.0
150,18,44,1185,110,420,46.36036,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FML,4654,DT02VWGP,8633.97,6312.2,769.5,1368,18112,3564,352764,9.0,11.0,15.0
152,26,35,711,77,422,48.35309,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FML,4654,DT02VWGP,8633.97,5639.4,769.5,798,10918,1028,325028,8.0,7.0,6.0
150,26,74,451,5,395,49.80124,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FML,4654,DT02VWGP,8633.97,4447.567,769.5,478,6975,1368,267768,7.0,6.0,9.0
147,29,29,415,0,442,55.59725,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FML,4654,DT02VWGP,8633.97,4750.3,769.5,440,6407,1548,289548,4.0,6.0,5.0
144,16,26,47,0,367,81.47762,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FML,4654,DT02VWGP,8593.0,4000.7140000000004,769.5,57,763,2040,246840,9.0,12.0,14.0
151,38,28,1038,3,606,54.390519999999995,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FML,4654,DT02VWGP,8633.97,4782.5,769.5,1376,15859,416,302816,6.0,6.0,9.0
142,28,54,10,0,259,80.72191,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FML,4655,DX47WPGP,7052.06,2953.3,0.0,16,287,956,234956,12.0,11.0,12.0
141,23,89,2,1,331,82.91139,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FML,4655,DX47WPGP,7052.06,3728.7,0.0,3,115,3516,273516,11.0,11.0,13.0
136,34,84,9,0,363,76.95586,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FML,4655,DX47WPGP,7052.06,2995.0,0.0,10,231,232,270232,7.0,9.0,10.0
134,19,86,3,0,308,80.82404,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FML,4655,DX47WPGP,7052.06,3031.1,0.0,3,119,816,245616,9.0,12.0,14.0
140,25,79,6,0,355,83.61881,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FML,4655,DX47WPGP,7052.06,3953.0,0.0,7,250,1416,307416,5.0,9.0,6.0
141,18,75,0,0,362,83.38676,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FML,4655,DX47WPGP,6023.41,3022.6,0.0,3,60,2048,264848,11.0,12.0,14.0
137,24,94,1,22,360,78.11923,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FML,4655,DX47WPGP,7052.06,3320.36,0.0,2,106,2308,286708,8.0,8.0,8.0
129,6,0,0,0,284,99.44228000000001,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,6340,DB99YMGP,228.0,6714.9,0.0,0,10,2908,377308,12.0,15.0,10.0
122,5,1,5,0,329,96.81016,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,77,DB99YMGP,228.0,3294.836,0.0,5,140,1516,257116,9.0,14.0,10.0
123,3,0,0,0,280,99.54961,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,77,DB99YMGP,228.0,3330.465,0.0,0,0,1908,239508,4.0,7.0,7.0
122,5,0,22,0,338,92.69976,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,77,DB99YMGP,228.0,2445.25,0.0,22,376,2316,250716,9.0,13.0,10.0
137,2,15,2,13,120,89.76991,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FML,6873,DL49JBGP,3588.24,1710.5,1315.6,2,55,2940,143340,11.0,13.0,14.0
152,4,19,147,0,209,50.35824,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FML,6873,DL49JBGP,3862.92,5366.6,1315.6,153,2316,1136,299936,10.0,11.0,13.0
138,2,17,18,0,154,85.77195999999999,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FML,6873,DL49JBGP,3862.92,2325.3,1315.6,18,290,3112,172312,10.0,13.0,10.0
127,0,6,0,1,16,89.76991,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FML,0,DL49JBGP,3588.24,178.7,1315.6,0,0,652,25852,12.0,13.0,11.0
136,3,17,2,21,160,92.17168000000001,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FML,6873,DL49JBGP,3862.92,2656.5,1315.6,2,53,2820,197220,9.0,13.0,10.0
132,11,5,0,0,308,98.79968000000001,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,5912,DC00BFGP,228.0,7125.8,0.0,0,10,1444,411844,10.0,12.0,10.0
121,2,1,0,0,4,98.60931,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,7159,DC00BFGP,228.0,343.5,0.0,0,0,3584,17984,9.0,12.0,11.0
143,21,25,7,0,296,91.31958,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,4347,DC00BFGP,228.0,3731.776,0.0,13,179,1428,264228,12.0,13.0,12.0
135,35,30,11,0,406,91.68264,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,4347,DC00BFGP,228.0,6470.731,0.0,18,286,1464,415464,12.0,12.0,12.0
123,9,0,0,0,156,97.25145,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,5912,DC00BFGP,228.0,2198.9,0.0,0,0,1628,160028,12.0,15.0,15.0
124,3,3,0,0,253,98.60931,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,5912,DC00BFGP,228.0,2892.3,0.0,0,0,1940,199940,12.0,12.0,11.0
135,32,17,1,0,356,96.42039,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,5912,DC00BFGP,228.0,9052.6,0.0,2,100,2956,503356,11.0,12.0,11.0
153,12,3,701,0,468,58.20579,RSA,2494,DIESEL,9.6,5.0,LIGHT COMMERCIAL VEHICLE,FML,65535,HCW760MP,5336.46,2145.135,0.0,2160,10715,2904,236904,9.0,12.0,13.0
157,14,1,501,20,410,54.68785,RSA,2494,DIESEL,9.6,5.0,LIGHT COMMERCIAL VEHICLE,FML,0,HCW760MP,5336.46,1754.8,0.0,1386,7616,940,242140,12.0,11.0,12.0
158,11,1,350,0,494,57.09808,RSA,2494,DIESEL,9.6,5.0,LIGHT COMMERCIAL VEHICLE,FML,65535,HCW760MP,5336.46,1414.8,0.0,1035,5338,3012,183012,11.0,15.0,11.0
155,15,4,646,1,505,57.246480000000005,RSA,2494,DIESEL,9.6,5.0,LIGHT COMMERCIAL VEHICLE,FML,65535,HCW760MP,5336.46,2204.3,0.0,2107,9849,2632,243832,4.0,10.0,7.0
139,4,0,77,0,53,57.09808,RSA,2494,DIESEL,9.6,5.0,LIGHT COMMERCIAL VEHICLE,FML,0,HCW760MP,5336.46,322.8,0.0,235,1217,1148,37148,10.0,13.0,13.0
153,18,1,538,2,480,56.436069999999994,RSA,2494,DIESEL,9.6,5.0,LIGHT COMMERCIAL VEHICLE,FML,0,HCW760MP,5336.46,1900.7,0.0,1667,8242,452,234452,7.0,6.0,6.0
167,41,9,824,0,599,52.70835,RSA,2494,DIESEL,9.6,5.0,LIGHT COMMERCIAL VEHICLE,FML,0,HCW760MP,5336.46,2779.7,0.0,2274,12520,536,320936,11.0,15.0,15.0
153,15,3,722,0,426,57.49279,RSA,2494,DIESEL,9.6,5.0,LIGHT COMMERCIAL VEHICLE,FML,0,HCW760MP,5336.46,2138.1,0.0,2330,10931,192,259392,12.0,11.0,15.0
152,13,0,116,0,474,51.61367,RSA,2494,DIESEL,9.6,5.0,LIGHT COMMERCIAL VEHICLE,FML,65535,HCW760MP,5050.67,4119.58,0.0,337,1762,1324,498124,7.0,8.0,8.0
123,1,1,0,0,6,96.0,RSA,2494,DIESEL,9.6,5.0,LIGHT COMMERCIAL VEHICLE,FML,7028,CF75PXGP,4560.4,31.4,7912.08,0,0,1800,1800,6.0,10.0,5.0
136,12,2,36,0,172,91.73553000000001,RSA,2494,DIESEL,9.6,5.0,LIGHT COMMERCIAL VEHICLE,FML,0,CF75PXGP,4560.4,5172.8,7912.08,36,576,448,364048,8.0,8.0,9.0
125,0,1,0,0,19,88.0752,RSA,2494,DIESEL,9.6,5.0,LIGHT COMMERCIAL VEHICLE,FML,65535,CF75PXGP,4560.4,103.3,7912.08,0,0,2100,5700,8.0,7.0,8.0
124,1,0,0,0,21,91.73553000000001,RSA,2494,DIESEL,9.6,5.0,LIGHT COMMERCIAL VEHICLE,FML,7028,CF75PXGP,4560.4,88.7,7912.08,0,0,2700,6300,5.0,8.0,5.0
129,6,14,0,0,105,88.0752,RSA,2494,DIESEL,9.6,5.0,LIGHT COMMERCIAL VEHICLE,FML,0,CF75PXGP,4560.4,961.8,7912.08,0,0,2944,89344,11.0,14.0,12.0
101,2,0,0,0,12,96.0,RSA,2494,DIESEL,9.6,5.0,LIGHT COMMERCIAL VEHICLE,FML,0,CF75PXGP,4560.4,134.3,7912.08,0,0,1040,15440,5.0,6.0,6.0
132,5,1,0,0,47,97.79160999999999,RSA,2494,DIESEL,9.6,5.0,LIGHT COMMERCIAL VEHICLE,FML,0,CF75PXGP,4560.4,2199.6,7912.08,0,0,3440,111440,6.0,8.0,7.0
138,12,9,3,31,39,67.41753,RSA,1999,PETROL,6.4,6.0,PASS ALL(EXCL D/CAB),FML,4547,DV99GFGP,5494.75,635.7,0.0,4,59,1792,66592,10.0,11.0,11.0
181,8,0,153,0,46,56.67258,RSA,1999,PETROL,6.4,6.0,PASS ALL(EXCL D/CAB),FML,4547,DV99GFGP,5455.07,795.3,0.0,530,2319,3036,49836,11.0,14.0,12.0
174,4,0,102,0,141,60.449780000000004,RSA,1999,PETROL,6.4,6.0,PASS ALL(EXCL D/CAB),FML,4547,DV99GFGP,5374.63,1597.009,0.0,333,1595,524,101324,7.0,9.0,9.0
134,6,2,0,0,26,90.95235,RSA,1999,PETROL,6.4,6.0,PASS ALL(EXCL D/CAB),FML,4547,DV99GFGP,5494.75,402.5,0.0,0,10,556,36556,8.0,6.0,6.0
98,0,0,0,111,17,87.23404000000001,RSA,1999,PETROL,6.4,6.0,PASS ALL(EXCL D/CAB),FML,4547,DV99GFGP,5494.75,99.9,0.0,0,0,2228,23828,6.0,6.0,8.0
127,1,0,0,1,97,98.45721999999999,RSA,1998,PETROL,6.4,6.0,PASS ALL(EXCL D/CAB),FML,7144,FM72TSGP,7068.44,900.4,0.0,0,0,1188,94788,8.0,6.0,6.0
24,0,0,0,2,1,98.45721999999999,RSA,1998,PETROL,6.4,6.0,PASS ALL(EXCL D/CAB),FML,0,FM72TSGP,7068.44,0.3,0.0,0,0,516,516,10.0,12.0,14.0
131,0,1,0,0,132,99.79255,RSA,1998,PETROL,6.4,6.0,PASS ALL(EXCL D/CAB),FML,7144,FM72TSGP,7128.62,2707.3,0.0,0,0,324,180324,9.0,13.0,15.0
130,3,0,0,0,124,98.66038,RSA,1998,PETROL,6.4,6.0,PASS ALL(EXCL D/CAB),FML,7144,FM72TSGP,7128.62,1262.4,0.0,0,0,2120,120920,11.0,14.0,11.0
133,4,6,0,0,257,92.67913,RSA,1998,PETROL,6.4,6.0,PASS ALL(EXCL D/CAB),FML,0,DZ57MNGP,9599.99,4382.9,0.0,0,0,1068,307068,12.0,14.0,12.0
136,82,18,24,0,129,78.24826,RSA,1998,PETROL,6.4,6.0,PASS ALL(EXCL D/CAB),FML,0,DZ57MNGP,9599.99,2436.0,0.0,24,410,2480,164480,12.0,15.0,12.0
136,59,16,27,0,136,78.19266,RSA,1998,PETROL,6.4,6.0,PASS ALL(EXCL D/CAB),FML,0,DZ57MNGP,9599.99,2432.4,0.0,27,444,3360,172560,5.0,7.0,9.0
136,15,9,0,0,75,78.19266,RSA,1998,PETROL,6.4,6.0,PASS ALL(EXCL D/CAB),FML,7362,DZ57MNGP,9599.99,297.3,0.0,0,0,900,22500,9.0,13.0,13.0
132,4,3,0,0,67,97.62501999999999,RSA,1998,PETROL,6.4,6.0,PASS ALL(EXCL D/CAB),FML,0,DZ57MNGP,9599.99,1473.7,0.0,0,0,2628,96228,8.0,6.0,5.0
125,30,33,0,0,180,92.67913,RSA,1998,PETROL,6.4,6.0,PASS ALL(EXCL D/CAB),FML,7362,DZ57MNGP,9599.99,628.5,0.0,0,0,0,54000,9.0,11.0,15.0
142,72,31,14,0,166,78.42053,RSA,1998,PETROL,6.4,6.0,PASS ALL(EXCL D/CAB),FML,0,DZ57MNGP,9599.99,2244.8,0.0,15,240,2576,153776,7.0,8.0,5.0
134,12,44,20,0,83,58.14266,RSA,2191,DIESEL,5.7,6.0,PASS ALL(EXCL D/CAB),FM,5603,FF61HWGP,555.06,922.54,0.0,27,329,796,508396,4.0,9.0,5.0
159,46,39,540,111,507,48.843309999999995,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,6912,ND797673,9598.6,6666.2,11811.38,1017,8696,2324,585524,7.0,7.0,9.0
153,34,25,96,217,299,54.008,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,65535,ND797673,9315.96,3433.7,11811.38,146,1695,2340,315540,10.0,12.0,12.0
150,31,41,56,248,260,66.40798000000001,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,6912,ND797673,9315.96,4479.7,11811.38,75,975,1236,361236,9.0,13.0,10.0
156,61,48,761,0,460,53.57278,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,6912,ND797673,9598.6,6704.1,11811.38,1392,12024,1540,570340,11.0,14.0,12.0
157,65,62,474,0,496,52.653319999999994,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,6912,ND797673,9598.6,7017.5,11811.38,825,7871,204,612204,10.0,12.0,10.0
151,6,17,32,48,147,66.40798000000001,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,0,ND797673,9315.96,2046.9,11811.38,42,541,3180,161580,7.0,6.0,5.0
131,1,3,0,4,55,83.40355,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,0,ND561592,8468.62,746.2,0.0,0,0,1140,83940,9.0,12.0,12.0
131,14,12,0,51,119,86.46909000000001,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,65535,ND561592,8468.62,2288.4,0.0,0,0,2840,240440,9.0,13.0,11.0
131,6,23,35,46,151,68.25119000000001,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,6919,ND561592,8809.1,1690.2,0.0,38,562,1256,166856,7.0,8.0,8.0
133,13,20,0,374,252,83.40355,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,65535,ND561592,8468.62,4306.6,0.0,0,10,1592,390392,11.0,14.0,12.0
135,7,8,0,18,101,87.71268,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,0,ND561592,8468.62,1887.4,0.0,0,10,3016,136216,11.0,15.0,10.0
140,6,3,1,26,51,87.71268,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,6919,ND561592,8468.62,918.4,0.0,1,26,3592,75592,12.0,13.0,15.0
131,15,11,43,68,235,74.1178,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,6919,ND561592,8809.1,2910.9,0.0,52,776,1652,260852,9.0,11.0,15.0
132,10,13,27,110,248,78.27722,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,6919,ND561592,8809.1,3273.8,0.0,32,430,1588,307588,8.0,8.0,5.0
142,8,13,44,121,146,75.20704,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,0,ND806815,9001.78,2325.4,1902.56,48,696,804,198804,8.0,9.0,5.0
137,2,4,4,7,31,84.70655,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,0,ND806815,9001.78,827.0,1902.56,4,95,2436,52836,10.0,13.0,10.0
81,0,0,0,0,8,88.47189,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FML,7209,DR13PGGP,8908.82,11.9,0.0,0,0,2400,2400,5.0,8.0,8.0
135,1,1,6,0,119,96.79082,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FML,0,DR13PGGP,8908.82,3259.0,0.0,6,112,2180,236180,11.0,15.0,11.0
138,52,4,32,0,95,86.54802,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FML,0,DR13PGGP,8908.82,4550.6,0.0,34,551,724,317524,10.0,14.0,15.0
132,0,1,0,0,61,99.75027,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FML,0,DR13PGGP,8908.82,2002.2,0.0,0,0,1800,181800,12.0,12.0,14.0
94,5,1,0,0,62,90.45831,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FML,7209,DR13PGGP,8908.82,216.1,0.0,0,0,600,18600,11.0,11.0,10.0
136,28,8,10,0,115,90.45831,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FML,0,DR13PGGP,8908.82,2839.8,0.0,10,170,2068,225268,10.0,14.0,10.0
128,8,1,0,0,68,96.79082,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FML,7209,DR13PGGP,8908.82,318.4,0.0,0,0,2400,20400,9.0,11.0,11.0
138,40,1,23,0,131,88.47189,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FML,0,DR13PGGP,8908.82,3526.5,0.0,24,421,2044,286444,9.0,14.0,15.0
143,11,30,11,0,310,89.17675,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FML,4807,DX47WCGP,6199.22,3400.545,0.0,14,239,2464,214864,7.0,6.0,10.0
136,8,16,17,0,276,87.03925,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FML,4807,DX47WCGP,6155.51,2448.6,0.0,19,324,2204,160604,7.0,10.0,8.0
141,3,26,7,0,302,89.66206,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FML,4807,DX47WCGP,6155.51,2343.2,0.0,10,126,152,151352,8.0,7.0,5.0
143,7,14,3,0,271,93.17949,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FML,4807,DX47WCGP,6023.41,3100.0240000000003,0.0,10,76,2172,192972,5.0,7.0,8.0
140,5,20,13,0,379,89.56289,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FML,4807,DX47WCGP,6155.51,2950.0,0.0,15,298,2548,193348,5.0,8.0,6.0
137,9,24,15,0,289,87.68375,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FML,4807,DX47WCGP,6155.51,2730.1,0.0,17,282,3412,179812,12.0,15.0,12.0
130,8,10,0,0,241,96.86815,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FML,4807,DX47WCGP,6200.19,2873.6940000000004,0.0,0,0,2704,186304,12.0,15.0,10.0
137,6,26,10,0,260,90.00451,RSA,2198,DIESEL,10.31,6.0,LIGHT COMMERCIAL VEHICLE,FML,4807,DX47WCGP,6155.51,2940.8070000000002,0.0,11,221,488,191288,12.0,12.0,13.0
144,16,20,214,0,175,55.654109999999996,RSA,3000,DIESEL,8.4,5.0,PASS ALL(EXCL D/CAB),FM,5883,DHD259L,185.0,2147.4,0.0,382,3402,2852,150452,12.0,11.0,12.0
25,0,0,0,0,2,55.509130000000006,RSA,3000,DIESEL,8.4,5.0,PASS ALL(EXCL D/CAB),FM,5194,DHD259L,185.0,1.1,0.0,0,0,428,428,9.0,15.0,13.0
167,14,40,645,0,147,52.465990000000005,RSA,3000,DIESEL,8.4,5.0,PASS ALL(EXCL D/CAB),FM,5220,DHD259L,185.0,2923.3,0.0,1638,9964,420,187620,11.0,12.0,15.0
157,8,34,432,129,121,36.43878,RSA,3000,DIESEL,8.4,5.0,PASS ALL(EXCL D/CAB),FM,5220,DHD259L,185.0,1724.8,0.0,764,6668,1104,127104,6.0,6.0,5.0
172,14,27,481,23,182,49.71759,RSA,3000,DIESEL,8.4,5.0,PASS ALL(EXCL D/CAB),FM,5883,DHD259L,185.0,2616.5,0.0,942,7456,1876,185476,8.0,7.0,9.0
166,9,29,471,144,188,39.99962,RSA,3000,DIESEL,8.4,5.0,PASS ALL(EXCL D/CAB),FM,5883,DHD259L,185.0,2126.1,0.0,1072,7315,80,162080,10.0,14.0,10.0
158,1,4,39,0,6,36.43878,RSA,3000,DIESEL,8.4,5.0,PASS ALL(EXCL D/CAB),FM,5198,DHD259L,185.0,103.8,0.0,127,601,360,7560,11.0,12.0,12.0
173,10,42,606,72,151,39.63998,RSA,3000,DIESEL,8.4,5.0,PASS ALL(EXCL D/CAB),FM,5883,DHD259L,185.0,2453.9,0.0,945,9318,3088,179488,12.0,15.0,11.0
160,9,32,411,19,162,51.97488,RSA,3000,DIESEL,8.4,5.0,PASS ALL(EXCL D/CAB),FM,5883,DHD259L,185.0,3157.1,0.0,828,6421,840,202440,4.0,7.0,5.0
154,6,8,250,0,80,56.95735,RSA,3000,DIESEL,8.4,5.0,PASS ALL(EXCL D/CAB),FM,5895,DHD259L,185.0,1321.3,0.0,403,3829,1152,87552,11.0,14.0,12.0
141,0,5,73,0,93,56.95735,RSA,3000,DIESEL,8.4,5.0,PASS ALL(EXCL D/CAB),FM,5883,DHD259L,185.0,680.9,0.0,140,1118,1008,69408,6.0,10.0,5.0
28,0,0,0,0,3,55.509130000000006,RSA,3000,DIESEL,8.4,5.0,PASS ALL(EXCL D/CAB),FM,5258,DHD259L,185.0,4.1,0.0,0,0,960,8160,7.0,6.0,7.0
136,1,0,8,0,6,36.43878,RSA,3000,DIESEL,8.4,5.0,PASS ALL(EXCL D/CAB),FM,5257,DHD259L,185.0,91.8,0.0,17,120,1340,4940,10.0,15.0,15.0
146,8,14,489,0,114,55.509130000000006,RSA,3000,DIESEL,8.4,5.0,PASS ALL(EXCL D/CAB),FM,5220,DHD259L,185.0,1771.029,0.0,904,7567,2912,114512,11.0,11.0,14.0
149,7,19,227,0,152,56.50359,RSA,3000,DIESEL,8.4,5.0,PASS ALL(EXCL D/CAB),FM,5220,DHD259L,370.0,2500.7,0.0,498,3570,56,187256,12.0,11.0,14.0
168,12,21,385,0,120,54.53009,RSA,3000,DIESEL,8.4,5.0,PASS ALL(EXCL D/CAB),FM,5220,DHD259L,201.44444444444446,2300.6,0.0,1038,5917,496,144496,11.0,14.0,13.0
135,36,24,25,321,244,64.72612,RSA,1197,PETROL,4.9,6.0,PASS ALL(EXCL D/CAB),FM,0,CA117843,185.02,1741.1,0.0,34,407,3476,266276,9.0,11.0,14.0
140,30,15,14,124,341,73.13338,RSA,1197,PETROL,4.9,6.0,PASS ALL(EXCL D/CAB),FM,65535,CA117843,185.02,2418.9,0.0,30,261,2596,348196,55.0,86.0,89.0
139,13,28,1004,97,233,45.41117,RSA,1197,PETROL,4.9,6.0,PASS ALL(EXCL D/CAB),FM,5585,ND559379,185.02,4177.0,0.0,1119,15330,3260,287660,8.0,9.0,10.0
147,15,38,1372,59,207,47.56657,RSA,1197,PETROL,4.9,6.0,PASS ALL(EXCL D/CAB),FM,5639,ND559379,185.02,3971.3,0.0,1568,20908,1256,271256,12.0,13.0,13.0
97,0,0,0,0,1,45.41117,RSA,1197,PETROL,4.9,6.0,PASS ALL(EXCL D/CAB),FM,5639,ND559379,185.02,7.2,0.0,0,0,996,996,11.0,14.0,13.0
156,9,1,763,125,242,46.566159999999996,RSA,1197,PETROL,4.9,6.0,PASS ALL(EXCL D/CAB),FM,5639,ND559379,555.06,5758.3,0.0,1847,11662,2348,520748,11.0,12.0,15.0
135,11,15,926,87,191,44.93654,RSA,1197,PETROL,4.9,6.0,PASS ALL(EXCL D/CAB),FM,5585,ND559379,185.02,3250.3,0.0,1005,14164,3308,222908,9.0,11.0,13.0
155,11,16,1214,172,300,46.379059999999996,RSA,1197,PETROL,4.9,6.0,PASS ALL(EXCL D/CAB),FM,5639,ND559379,185.02,5279.4,0.0,1355,18629,3116,366716,6.0,10.0,9.0
145,12,24,340,59,188,42.56769,RSA,1197,PETROL,4.9,6.0,PASS ALL(EXCL D/CAB),FM,5639,ND559379,185.02,2242.7,0.0,468,5270,1580,181580,11.0,12.0,14.0
165,7,4,580,37,183,52.871230000000004,RSA,1197,PETROL,4.9,6.0,PASS ALL(EXCL D/CAB),FM,5639,ND559379,4183.316901408449,1968.993,0.0,1468,8852,384,205584,12.0,15.0,14.0
