TM_DRIVERID,TM_REGISTRATION_NUMBER,COMPANY_CODE,VEHICLE_TYPE_DESCRIPTION,PRODUCT_CODE,FUEL_TYPE,MAX_SPEED,NO_OF_HARSH_BRAKES,NO_OF_HARSH_ACCELERATION,NO_OF_SPEED_VIOLATIONS,NO_EXCESS_IDLE,NO_OF_TRIPS,ENGINE_CAPACITY,FUEL_CONSUMPTION,NUMBER_OF_GEARS,RENTAL,KM_DRIVEN,PROJECTED_EXCESS_KM_CHARGE,SPEED_PENALTY_POINTS,SPEEDING_TIME_SECONDS,DRIVING_TIME,total_time_driven,TM_SCORE,Num_times_yawned,Num_times_Angry,Num_times_sleepy,cluster
5298,CN35FJGP,RSA,MINI BUS,FML,DIESEL,117,1,1,0,305,225,2700,7.3,5,6627.19,3773.2,5352.96,0,0,1652,314852,86.96901,5,6,10,0
5298,CN35FJGP,RSA,MINI BUS,FML,DIESEL,113,2,1,0,321,275,2700,7.3,5,6627.19,4581.4,5352.96,0,0,3412,421012,86.90662,12,14,12,2
5298,CN35FJGP,RSA,MINI BUS,FML,DIESEL,111,1,0,0,90,134,2700,7.3,5,6627.19,1990,5352.96,0,0,2780,161180,87.11156,12,14,14,2
5298,CN35FJGP,RSA,MINI BUS,FML,DIESEL,117,5,1,0,253,220,2700,7.3,5,6627.19,4023.9,5352.96,0,0,1468,332668,86.48849,6,6,10,0
5297,CN35FJGP,RSA,MINI BUS,FML,DIESEL,126,2,1,12,0,230,2700,7.3,5,6587.5,3668.682,5352.96,16,208,1324,289324,96.42748,8,6,5,0
5297,CN35FJGP,RSA,MINI BUS,FML,DIESEL,126,1,0,11,0,274,2700,7.3,5,6961.13,3890.527,5352.96,13,220,800,314000,96.95036,4,9,8,0
5297,CN35FJGP,RSA,MINI BUS,FML,DIESEL,115,0,0,0,0,92,2700,7.3,5,6627.19,1404.4,5352.96,0,0,2124,113724,92.57461,10,12,10,2
5297,CN35FJGP,RSA,MINI BUS,FML,DIESEL,114,3,0,0,0,75,2700,7.3,5,6787.39,1350.633,5352.96,0,0,2424,103224,98.88938,9,11,10,2
5298,CN35FJGP,RSA,MINI BUS,FML,DIESEL,121,0,0,0,36,121,2700,7.3,5,6627.19,2025.6,5352.96,0,10,3592,161992,92.24495,10,13,10,2
5652,CN35FJGP,RSA,MINI BUS,FML,DIESEL,114,2,0,0,0,181,2700,7.3,5,6627.19,4849.226,5352.96,0,0,968,465368,92.57461,5,10,8,0
5297,CN35FJGP,RSA,MINI BUS,FML,DIESEL,123,2,2,0,0,258,2700,7.3,5,6666.88,4039.4,5352.96,0,10,2932,323332,99.38644,11,12,12,2
5652,CN35FJGP,RSA,MINI BUS,FML,DIESEL,113,0,0,0,144,120,2700,7.3,5,6627.19,2092.5,5352.96,0,0,2508,175308,87.11156,12,14,12,2
5298,CN35FJGP,RSA,MINI BUS,FML,DIESEL,116,1,0,0,82,159,2700,7.3,5,6627.19,2316,5352.96,0,0,1384,195784,87.01815,8,6,6,0
5298,CN35FJGP,RSA,MINI BUS,FML,DIESEL,117,2,0,0,96,201,2700,7.3,5,6627.19,3655.8,5352.96,0,0,2352,286752,87.97474,11,12,10,2
5316,DB21KXGP,RSA,MINI BUS,FML,DIESEL,115,2,0,0,648,461,2700,7.3,5,8974,3093.2,0,0,0,36,644436,86.41985,6,7,8,0
5316,DB21KXGP,RSA,MINI BUS,FML,DIESEL,125,5,0,1,3248,396,2700,7.3,5,8974,2196,0,1,30,720,612720,85.90809,5,6,7,0
3469,FB66NYGP,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,139,6,35,147,0,91,1969,5.8,8,42588.62,1352.054,0,201,2281,2304,301104,39.79373,11,13,10,2
6794,FL98FPGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,144,20,3,76,0,112,2499,7.7,5,5950.16,3078.3,1244.22,77,1285,168,190968,55.46021,7,10,10,0
6794,FL98FPGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,140,5,4,53,12,104,2499,7.7,5,5950.16,2854.1,1244.22,58,936,2848,233248,72.30321,12,13,13,2
0,FL98FPGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,139,5,1,15,54,24,2499,7.7,5,5950.16,466,1244.22,17,253,3380,39380,44.53057,10,13,13,2
6794,FL98FPGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,146,19,10,48,88,141,2499,7.7,5,5950.16,3026.6,1244.22,85,825,416,230816,54.81668,4,7,5,0
6794,FL98FPGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,157,10,4,100,0,63,2499,7.7,5,5950.16,1576.9,1244.22,112,1623,1844,102644,35.29601,12,14,15,2
0,FL98FPGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,135,1,2,5,0,14,2499,7.7,5,5950.16,253.9,1244.22,5,76,88,18088,54.81668,4,8,8,0
5733,ZGJ347GP,RSA,PASS ALL(EXCL D/CAB),FM,PETROL,152,26,80,165,173,282,1998,12.67,5,185.01,3539.7,0,213,2687,2088,275688,16.39953,12,14,11,2
5733,ZGJ347GP,RSA,PASS ALL(EXCL D/CAB),FM,PETROL,145,23,90,49,14,264,1998,12.67,5,185.01,2675.31,0,64,857,1740,232140,52.40176,9,12,14,2
5733,ZGJ347GP,RSA,PASS ALL(EXCL D/CAB),FM,PETROL,163,25,54,21,179,201,1998,12.67,5,185.01,1569.6,0,31,391,1616,160016,43.83769,10,15,10,2
5733,ZGJ347GP,RSA,PASS ALL(EXCL D/CAB),FM,PETROL,153,23,85,150,160,201,1998,12.67,5,185.01,2839.6,0,204,2386,2888,236888,12.35579,11,14,14,2
0,ZGJ347GP,RSA,PASS ALL(EXCL D/CAB),FM,PETROL,134,1,2,2,25,11,1998,12.67,5,185.01,635.3,0,2,40,2600,27800,43.78212,9,14,10,2
5733,ZGJ347GP,RSA,PASS ALL(EXCL D/CAB),FM,PETROL,140,15,24,57,22,190,1998,12.67,5,185.01,1596.1,0,59,900,520,119320,43.78212,8,10,8,0
5733,ZGJ347GP,RSA,PASS ALL(EXCL D/CAB),FM,PETROL,151,34,85,116,53,315,1998,12.67,5,185.01,5721.6,0,131,1980,636,371436,51.93478,7,7,8,0
5733,ZGJ347GP,RSA,PASS ALL(EXCL D/CAB),FM,PETROL,143,24,65,51,63,210,1998,12.67,5,185.01,3755.4,0,56,860,3388,284188,63.85299,9,11,12,2
5733,ZGJ347GP,RSA,PASS ALL(EXCL D/CAB),FM,PETROL,143,16,133,15,18,355,1998,12.67,5,185.01,5112.015,0,17,280,1140,346740,78.83754,7,7,10,0
0,DR47GNGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,158,202,99,956,0,200,1497,7,6,9499.47,3665.8,8800.28,1000,14613,316,223516,39.6883,8,7,10,0
6737,DR47GNGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,132,149,102,0,0,142,1497,7,6,9499.47,656.2,8800.28,0,0,3000,42600,34.21358,9,13,14,2
6737,DR47GNGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,133,17,8,0,0,30,1497,7,6,9499.47,106.8,8800.28,0,0,1800,9000,42.96344,10,13,10,2
6737,DR47GNGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,142,183,91,0,0,191,1497,7,6,9499.47,891.8,8800.28,0,0,3300,57300,82.02233,12,11,12,2
7102,DT92RNGP,RSA,PANEL VAN - MEDIUM,FML,DIESEL,141,2,0,3,29,131,2198,7.3,6,7065.49,3024.7,677.11,3,66,2464,240064,93.51572,10,13,11,2
7102,DT92RNGP,RSA,PANEL VAN - MEDIUM,FML,DIESEL,130,1,0,0,32,30,2198,7.3,6,8573.14,744.2,677.11,0,0,2684,60284,86.64225,12,12,15,2
0,DT92RNGP,RSA,PANEL VAN - MEDIUM,FML,DIESEL,120,0,0,0,1,8,2198,7.3,6,8573.14,100.7,677.11,0,0,232,11032,86.64225,6,7,7,0
7102,DT92RNGP,RSA,PANEL VAN - MEDIUM,FML,DIESEL,129,0,0,0,0,144,2198,7.3,6,7328.1,2758.2,677.11,0,0,48,248448,100,6,10,9,0
7102,DT92RNGP,RSA,PANEL VAN - MEDIUM,FML,DIESEL,135,0,0,1,0,39,2198,7.3,6,7328.1,522.3,677.11,1,16,2752,45952,98.6665,10,11,15,2
0,FTX172FS,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,170,11,2,409,7,53,1498,6.5,5,3683.28,1838.6,4935.84,964,6172,380,104780,55.42658,7,9,9,0
0,FTX172FS,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,174,9,0,1185,0,122,1498,6.5,5,3683.28,2400.5,4935.84,3328,17926,1040,152240,59.68128,8,9,10,0
0,FTX172FS,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,172,4,3,301,0,39,1498,6.5,5,3683.28,953.8,4935.84,720,4562,1420,51820,58.0326,6,8,5,0
0,FTX175FS,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,172,1,0,522,9,43,1498,6.5,5,3683.28,788.9,1951.56,1292,7886,2076,38076,52.99043,11,15,12,2
0,FTX175FS,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,170,13,3,1017,0,89,1498,6.5,5,3683.28,2267.8,1951.56,2573,15344,936,112536,58.17448,7,8,7,0
0,FTX181FS,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,167,20,0,770,0,219,1498,6.5,5,4183.35,2530.7,0,1698,11687,240,169440,57.75065,8,10,10,0
0,FTX181FS,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,163,4,1,459,113,117,1498,6.5,5,4183.35,2507.3,0,790,6987,2700,128700,47.93908,10,15,10,2
65535,ND629157,RSA,LIGHT COMMERCIAL VEHICLE,FML,PETROL,154,4,11,154,213,202,1389,7.2,5,6286.461471,2397.4,0,250,2456,836,195236,45.80779,4,7,9,0
0,ND629157,RSA,LIGHT COMMERCIAL VEHICLE,FML,PETROL,154,4,14,490,0,298,1389,7.2,5,6454.69,4650.1,0,844,7601,3552,323952,59.74646,10,13,13,2
6937,ND629157,RSA,LIGHT COMMERCIAL VEHICLE,FML,PETROL,145,1,2,345,0,66,1389,7.2,5,6454.69,1254.6,0,598,5281,3356,75356,60.37048,11,11,14,2
0,ND629157,RSA,LIGHT COMMERCIAL VEHICLE,FML,PETROL,160,5,24,291,90,319,1389,7.2,5,6454.69,5072.4,0,539,4552,1140,375540,50.18365,6,6,5,0
65535,ND629157,RSA,LIGHT COMMERCIAL VEHICLE,FML,PETROL,161,10,11,217,51,219,1389,7.2,5,19364.07,3410.7,0,381,3416,964,224164,52.4435,4,8,10,0
0,ND629157,RSA,LIGHT COMMERCIAL VEHICLE,FML,PETROL,158,1,2,46,0,44,1389,7.2,5,19364.07,719.5,0,83,728,2572,49372,52.4435,12,14,11,2
6434,FH21NLGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,PETROL,130,15,0,0,307,296,1389,7.2,5,5186.42,5061.2,491.31,0,0,3288,528888,85.75217,9,14,12,2
6434,FH21NLGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,PETROL,120,6,1,0,29,289,1389,7.2,5,5186.42,4434,491.31,0,0,3344,456944,96.90272,9,15,15,2
6434,FH21NLGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,PETROL,123,8,1,0,119,247,1389,7.2,5,5186.42,3923.4,491.31,0,0,608,400208,88.58391,7,8,5,0
6434,FH21NLGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,PETROL,119,5,0,0,15,161,1389,7.2,5,6092.31,2512.1,491.31,0,0,1728,264528,97.00736,6,7,6,0
6434,FH21NLGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,PETROL,119,4,0,0,12,222,1389,7.2,5,5186.42,3537.2,491.31,0,0,2700,355500,98.28259,11,15,14,2
7080,FC19CGGP,RSA,PANEL VAN - LIGHT,FML,PETROL,143,4,12,8,0,91,1206,5.4,5,3295.93,998.2,0,10,134,940,98140,72.33464,7,9,6,0
7050,FC19CGGP,RSA,PANEL VAN - LIGHT,FML,PETROL,8,0,0,0,0,1,1206,5.4,5,3295.93,0.1,0,0,0,20,20,89.97424,6,7,8,0
7068,FC19CGGP,RSA,PANEL VAN - LIGHT,FML,PETROL,6,0,0,0,0,1,1206,5.4,5,3295.93,0.1,0,0,0,20,20,89.97424,7,8,9,0
7080,FC19CGGP,RSA,PANEL VAN - LIGHT,FML,PETROL,140,4,22,10,54,149,1206,5.4,5,3295.93,1925,0,10,177,2512,193312,79.72149,9,11,13,2
7002,DZ76BZGP,RSA,PANEL VAN - LIGHT,FML,PETROL,166,48,14,694,0,230,1206,5.4,5,4819.23,7563.4,0,1124,10606,772,547972,56.70599,8,7,10,0
7090,DZ76BZGP,RSA,PANEL VAN - LIGHT,FML,PETROL,167,8,3,47,4,81,1206,5.4,5,4819.23,1243,0,82,727,2856,114456,55.84151,9,11,11,2
5316,DB21KXGP,RSA,MINI BUS,FML,DIESEL,115,4,0,0,0,334,2700,7.3,5,9015.33,3083.013,0,0,0,3124,481924,99.35128,10,13,13,2
5316,DB21KXGP,RSA,MINI BUS,FML,DIESEL,97,0,0,0,0,54,2700,7.3,5,8853.57,515.699,0,0,0,1284,51684,100,7,10,6,0
5316,DB21KXGP,RSA,MINI BUS,FML,DIESEL,132,2,1,2,0,315,2700,7.3,5,8974,2924.1,0,4,35,2644,449044,98.9358,9,12,13,2
5316,DB21KXGP,RSA,MINI BUS,FML,DIESEL,126,7,0,11,2605,354,2700,7.3,5,8974,3081.1,0,12,186,668,587468,84.85619,6,6,8,0
5316,DB21KXGP,RSA,MINI BUS,FML,DIESEL,116,3,0,0,0,312,2700,7.3,5,8934.45,2443.806,0,0,0,2608,413008,99.3862,10,13,10,2
5316,DB21KXGP,RSA,MINI BUS,FML,DIESEL,121,5,0,0,0,345,2700,7.3,5,9013.55,2694.321,0,0,10,124,428524,98.98274,8,7,7,0
5316,DB21KXGP,RSA,MINI BUS,FML,DIESEL,123,5,1,0,1599,326,2700,7.3,5,8974,2731.1,0,0,10,1024,537424,86.06432,7,6,10,0
5316,DB21KXGP,RSA,MINI BUS,FML,DIESEL,125,12,0,6,3383,292,2700,7.3,5,8974,2147,0,6,119,948,620148,83.70455,4,8,10,0
5316,DB21KXGP,RSA,MINI BUS,FML,DIESEL,121,10,1,0,0,396,2700,7.3,5,8974,2885.601,0,0,20,832,526432,97.01031,8,9,10,0
5316,DB21KXGP,RSA,MINI BUS,FML,DIESEL,118,6,0,0,0,368,2700,7.3,5,8974,2814.3,0,0,0,1720,534520,98.71595,11,15,10,2
5316,DB21KXGP,RSA,MINI BUS,FML,DIESEL,125,7,0,4,2482,331,2700,7.3,5,8974,3767.306,0,4,98,868,659668,85.47801,7,10,9,0
5315,CX23PVGP,RSA,MINI BUS,FML,DIESEL,116,2,1,0,1357,271,2700,7.3,5,7192.7,4350.047,0,0,0,1048,569848,86.88921,5,10,6,0
5315,CX23PVGP,RSA,MINI BUS,FML,DIESEL,112,1,1,0,809,287,2700,7.3,5,10576.13,4301,0,0,0,480,536880,87.00182,4,9,7,0
5299,CX23PVGP,RSA,MINI BUS,FML,DIESEL,62,0,0,0,0,1,2700,7.3,5,10576.13,5.3,0,0,0,828,828,87.00182,7,8,10,0
5315,CX23PVGP,RSA,MINI BUS,FML,DIESEL,120,3,0,0,0,301,2700,7.3,5,7150.69,3540.284,0,0,0,1772,419372,99.57631,9,12,11,2
5315,CX23PVGP,RSA,MINI BUS,FML,DIESEL,115,3,1,0,102,259,2700,7.3,5,10576.13,2906.3,0,0,0,1940,372740,89.97164,9,11,12,2
5315,CX23PVGP,RSA,MINI BUS,FML,DIESEL,116,3,0,0,0,246,2700,7.3,5,10576.13,3725.3,0,0,0,3220,456820,99.59735,10,12,11,2
7090,DZ76BZGP,RSA,PANEL VAN - LIGHT,FML,PETROL,139,3,1,4,94,21,1206,5.4,5,4819.23,500.7,0,6,87,2964,49764,75.65917,10,12,15,2
7090,DZ76BZGP,RSA,PANEL VAN - LIGHT,FML,PETROL,115,0,1,0,0,47,1206,5.4,5,4819.23,341.9,0,0,0,2156,38156,99,6,8,5,0
65535,FC19CGGP,RSA,PANEL VAN - LIGHT,FML,PETROL,142,2,4,2,0,35,1206,5.4,5,3295.93,346.9,0,4,54,604,29404,89.97424,4,7,10,0
7080,FC19CGGP,RSA,PANEL VAN - LIGHT,FML,PETROL,130,2,5,0,144,39,1206,5.4,5,3295.93,894.1,0,0,0,2300,113900,75.06425,9,14,11,2
7080,FC19CGGP,RSA,PANEL VAN - LIGHT,FML,PETROL,126,2,13,0,0,88,1206,5.4,5,3295.93,952.6,0,0,0,880,94480,89.97424,4,10,9,0
65535,FC19CGGP,RSA,PANEL VAN - LIGHT,FML,PETROL,150,0,2,15,0,16,1206,5.4,5,3295.93,190.2,0,29,235,3044,13844,72.33464,12,11,14,2
7084,DZ76BPGP,RSA,PANEL VAN - LIGHT,FML,PETROL,126,0,12,0,0,36,1206,5.4,5,3528.84,375.9,0,0,0,1584,33984,88,5,10,9,0
7050,DZ76BPGP,RSA,PANEL VAN - LIGHT,FML,PETROL,144,13,36,33,0,101,1206,5.4,5,3528.84,2340,0,44,542,1560,145560,73.12519,6,10,7,0
7084,DZ76BPGP,RSA,PANEL VAN - LIGHT,FML,PETROL,146,6,21,141,0,67,1206,5.4,5,3528.84,1567.5,0,182,2249,3288,93288,45.44258,11,12,11,2
7050,DZ76BPGP,RSA,PANEL VAN - LIGHT,FML,PETROL,147,12,47,35,0,62,1206,5.4,5,3528.84,1077.1,0,48,601,2256,74256,45.44258,12,11,15,2
7084,DZ76BPGP,RSA,PANEL VAN - LIGHT,FML,PETROL,146,8,39,40,1,132,1206,5.4,5,3528.84,2177.5,0,52,652,1476,177876,72.16725,4,6,6,0
7077,FC17YCGP,RSA,PANEL VAN - LIGHT,FML,PETROL,139,21,33,3,8,108,1206,5.4,5,3295.93,2412.7,1895.34,4,53,636,162636,85.72335,7,7,7,0
6984,FC17YCGP,RSA,PANEL VAN - LIGHT,FML,PETROL,135,35,44,4,0,171,1206,5.4,5,3295.93,3826.9,1895.34,4,99,704,238304,88.50404,4,6,10,0
0,FB70GDGP,RSA,PANEL VAN - LIGHT,FML,PETROL,124,4,3,0,0,261,1206,5.4,5,3995.54,2294.4,962.85,0,0,3428,172628,98.47455,10,14,10,2
65535,FB70GSGP,RSA,PANEL VAN - LIGHT,FML,PETROL,158,39,69,73,49,253,1206,5.4,5,4419.93,3227.213,2129.76,132,1223,2572,348172,54.86269,9,15,14,2
65535,FB70GSGP,RSA,PANEL VAN - LIGHT,FML,PETROL,154,16,32,744,0,183,1206,5.4,5,4400.95,2025.97,2129.76,1476,11192,452,151652,49.85613,8,7,10,0
0,FB70GSGP,RSA,PANEL VAN - LIGHT,FML,PETROL,160,58,112,523,17,195,1206,5.4,5,4226.28,2999.6,2129.76,1170,8180,716,238316,32.09663,5,7,9,0
0,FTX181FS,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,114,11,0,0,0,59,1498,6.5,5,4183.35,383.9,0,0,0,568,47368,91.48936,7,7,6,0
0,FTX171FS,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,144,4,0,117,0,51,1498,6.5,5,3218.14,2877.7,0,121,1788,1756,124156,61.00713,9,13,11,2
0,FTX171FS,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,141,6,0,38,18,55,1498,6.5,5,3683.28,1789.2,0,40,603,1512,87912,63.92717,4,9,5,0
0,DP63WGGP,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,158,26,13,113,0,103,1499,4.5,6,15487.82,2267.1,0,186,1762,2980,161380,53.10083,10,12,15,2
0,DP63WGGP,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,146,1,0,34,0,53,1499,4.5,6,15487.82,1613.4,0,52,550,1596,105996,72.55539,5,9,8,0
6961,DK37KRGP,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,128,0,0,0,0,105,1499,4.5,6,6045.27,1084.8,0,0,0,1100,101900,100,8,7,10,0
65535,DK37KRGP,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,122,0,0,0,0,5,1499,4.5,6,6045.27,162.2,0,0,0,2048,9248,97.89941,4,7,7,0
6961,DK37KRGP,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,141,1,1,0,25,102,1499,4.5,6,6045.27,863.3,0,1,10,3212,104012,92.03091,11,13,13,2
6961,DK37KRGP,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,132,3,0,0,14,69,1499,4.5,6,5712.6,480,0,0,10,1868,63068,90.86226,12,15,13,2
0,DK37KRGP,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,0,0,0,0,0,1,1499,4.5,6,5712.6,1.8,0,0,0,160,160,90.86226,5,7,6,0
6961,DK37KRGP,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,134,2,0,0,0,117,1499,4.5,6,6045.27,1461.2,0,0,29,472,108472,97.89941,7,6,6,0
65535,HSZ763MP,RSA,TRUCK HEAVY,OLMM,DIESEL,119,1,0,0,0,86,7790,11.67,5.332322882,11756.9,782.659,0,0,0,1812,91812,99.36118,3,3,2,1
0,HSZ763MP,RSA,TRUCK HEAVY,OLMM,DIESEL,135,2,0,1,0,224,7790,11.67,5.332322882,11756.9,3595.2,0,1,16,3456,302256,99.24709,2,5,4,1
0,HSZ763MP,RSA,TRUCK HEAVY,OLMM,DIESEL,120,2,0,0,0,69,7790,11.67,5.332322882,11756.9,1312.1,0,0,0,2668,125068,98.95303,0,5,0,1
6759,HSZ763MP,RSA,TRUCK HEAVY,OLMM,DIESEL,124,7,0,0,0,245,7790,11.67,5.332322882,11756.9,3541.6,0,0,0,3380,305780,99.01175,3,0,3,1
65535,HSZ763MP,RSA,TRUCK HEAVY,OLMM,DIESEL,47,0,0,0,0,3,7790,11.67,5.332322882,11756.9,3.1,0,0,0,1084,1084,100,0,4,1,1
5894,DR78DNGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,149,2,2,167,0,50,2198,10.31,6,5632,1466.7,31423.85,400,2584,3352,75352,37.10214,13,18,20,4
5894,DR78DNGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,162,5,16,48,0,193,2198,10.31,6,6266.22,7942.6,31423.85,73,924,2608,344608,74.6583,14,18,19,4
2502,DR78DNGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,149,3,9,153,0,61,2198,10.31,6,5632,1571.7,31423.85,315,2346,2564,99764,37.10214,14,20,19,4
2502,DR78DNGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,131,2,5,0,0,190,2198,10.31,6,5488.64,1916.66,31423.85,0,0,2648,157448,98.17394,12,16,19,4
2502,DR78DNGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,145,7,6,0,0,175,2198,10.31,6,5584.61,1779.244,31423.85,0,6,1584,163584,96.12563,14,17,19,4
5894,DR78DNGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,140,2,8,11,29,234,2198,10.31,6,6266.22,6754.2,31423.85,11,236,24,345624,93.28098,12,18,17,4
2502,DR78DNGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,167,9,10,106,0,157,2198,10.31,6,5632,3062.664,31423.85,297,1634,1956,189156,36.63326,13,18,17,4
5894,DR78DNGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,164,13,21,2458,0,219,2198,10.31,6,5632,7761.8,31423.85,5519,37307,404,353204,37.54489,61,54,33,3
2502,DR78DNGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,131,8,5,0,0,196,2198,10.31,6,5584.61,3098.876,31423.85,0,0,3200,219200,97.90248,15,17,20,4
2502,DR78DNGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,159,4,7,9,0,159,2198,10.31,6,5632,1724.7,31423.85,23,160,3056,147056,81.09486,13,19,16,4
0,ND800093,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,139,1,1,17,14,34,2198,10.31,6,6329.61,540.3,4720.87,18,272,3088,39088,41.02107,10,14,10,2
6798,ND800093,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,161,16,10,94,0,228,2198,10.31,6,6329.61,3900.3,4720.87,148,1480,444,263244,63.96428,8,6,6,0
65535,ND800093,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,172,28,41,82,81,258,2198,10.31,6,6329.61,4314.9,4720.87,178,1406,2880,308880,45.83225,9,13,11,2
65535,ND800093,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,156,14,19,129,102,192,2198,10.31,6,6069.97,3293.6,4720.87,193,2049,60,226860,43.92646,6,10,7,0
6798,ND800093,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,170,26,25,88,0,240,2198,10.31,6,6329.61,3918.5,4720.87,173,1526,1476,260676,55.19454,11,14,10,2
6798,ND800093,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,171,41,48,161,10,224,2198,10.31,6,6329.61,4067.6,4720.87,313,2613,3200,258800,49.18949,12,14,10,2
5315,CX23PVGP,RSA,MINI BUS,FML,DIESEL,118,4,0,0,0,306,2700,7.3,5,7234.71,3846.7,0,0,0,772,465172,99.48007,5,7,5,0
5315,CX23PVGP,RSA,MINI BUS,FML,DIESEL,118,1,1,0,1333,243,2700,7.3,5,7192.7,3840.739,0,0,0,2580,517380,86.88165,11,13,14,2
5315,CX23PVGP,RSA,MINI BUS,FML,DIESEL,117,2,0,0,0,250,2700,7.3,5,10576.13,3283.2,0,0,0,140,417740,99.69542,6,7,8,0
5315,CX23PVGP,RSA,MINI BUS,FML,DIESEL,96,0,0,0,0,26,2700,7.3,5,7065.29,522.947,0,0,0,2308,49108,100,9,11,11,2
5315,CX23PVGP,RSA,MINI BUS,FML,DIESEL,112,5,1,0,0,242,2700,7.3,5,7236.09,3893.583,0,0,0,688,468688,99.2295,8,8,10,0
5315,CX23PVGP,RSA,MINI BUS,FML,DIESEL,115,1,1,0,1026,353,2700,7.3,5,10576.13,5323,0,0,0,2020,675220,87.04617,12,15,15,2
65535,DMV065L,RSA,MINI BUS,FM,DIESEL,126,15,1,0,156,267,2500,10.8,5,218.6363636,7009.1,0,0,0,2060,642860,86.98745,10,12,13,2
0,DMV065L,RSA,MINI BUS,FM,DIESEL,135,23,1,6,37,230,2500,10.8,5,185,5842.5,0,6,97,2288,437888,93.97688,10,14,13,2
0,DMV065L,RSA,MINI BUS,FM,DIESEL,129,24,2,0,116,241,2500,10.8,5,185,6674.6,0,0,0,1940,509540,89.68999,12,12,11,2
0,DMV065L,RSA,MINI BUS,FM,DIESEL,142,14,8,55,48,190,2500,10.8,5,185,5523.1,0,72,834,2988,388188,84.33218,12,12,12,2
0,DMV065L,RSA,MINI BUS,FM,DIESEL,144,6,0,28,8,207,2500,10.8,5,185,4863.9,0,40,443,732,367932,92.75195,7,6,6,0
0,DMV065L,RSA,MINI BUS,FM,DIESEL,122,3,0,0,9,40,2500,10.8,5,370,1018.9,0,0,0,3328,71728,94.05066,11,14,14,2
65535,DMV065L,RSA,MINI BUS,FM,DIESEL,128,1,0,0,7,12,2500,10.8,5,218.6363636,655.3,0,0,0,2736,35136,91.81392,9,14,10,2
65535,DMV065L,RSA,MINI BUS,FM,DIESEL,140,10,1,3,45,212,2500,10.8,5,370,5862.7,0,3,55,1316,408116,94.05066,8,9,7,0
6006,CA741471,RSA,MINI BUS,FM,DIESEL,112,5,1,0,0,436,2500,10.8,5,525,3199.7,0,0,0,1716,350916,99.06241,11,15,15,2
